,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,injured
9958,Stanley Wilson,1988.0,29.0,CIN,FB,32,15.0,6.0,112.0,398.0,2.0,0.0,0.0,19.0,3.6,26.5,7.5,0.0,9.0,110.0,12.2,1.0,0.0,0.0,28.0,0.6,7.3,0.0,0.0,121.0,4.2,508.0,3.0,3.0,5.0,26860.0,N/A,0
9959,Tim Wilson,1977.0,23.0,HOU,FB,45.0,10.0,5.0,99.0,343.0,3.0,0.0,0.0,16.0,3.5,34.3,9.9,0.0,20.0,107.0,5.4,0.0,0.0,0.0,17.0,2.0,10.7,0.0,0.0,119.0,3.8,450.0,3.0,1.0,5.0,26867.0,N/A,0
9960,Tim Wilson,1978.0,24.0,HOU,FB,45.0,16.0,13.0,126.0,431.0,0.0,0.0,0.0,24.0,3.4,26.9,7.9,0.0,15.0,91.0,6.1,1.0,0.0,0.0,14.0,0.9,5.7,0.0,0.0,141.0,3.7,522.0,1.0,5.0,5.0,26867.0,N/A,0
9961,Tim Wilson,1979.0,25.0,HOU,FB,45.0,16.0,16.0,84.0,319.0,2.0,0.0,0.0,19.0,3.8,19.9,5.3,0.0,29.0,208.0,7.2,1.0,0.0,0.0,24.0,1.8,13.0,0.0,0.0,113.0,4.7,527.0,3.0,2.0,5.0,26867.0,N/A,0
9962,Tim Wilson,1980.0,26.0,HOU,FB,45.0,16.0,16.0,66.0,257.0,1.0,0.0,0.0,15.0,3.9,16.1,4.1,0.0,30.0,170.0,5.7,1.0,0.0,0.0,13.0,1.9,10.6,0.0,0.0,96.0,4.4,427.0,2.0,2.0,3.0,26867.0,N/A,0
9963,Tim Wilson,1981.0,27.0,HOU,FB,45.0,16.0,10.0,13.0,35.0,0.0,0.0,0.0,7.0,2.7,2.2,0.8,0.0,5.0,33.0,6.6,0.0,0.0,0.0,11.0,0.3,2.1,0.0,0.0,18.0,3.8,68.0,0.0,2.0,1.0,26867.0,N/A,0
9964,Tim Wilson,1982.0,28.0,HOU,FB,89.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26867.0,N/A,0
9965,Tim Wilson,1983.0,29.0,NOR,FB,45.0,6.0,0.0,8.0,21.0,0.0,0.0,0.0,7.0,2.6,3.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.6,21.0,0.0,0.0,0.0,26867.0,N/A,0
9966,Tim Wilson,1984.0,30.0,NOR,FB,45.0,12.0,0.0,2.0,8.0,0.0,0.0,0.0,5.0,4.0,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,0.0,0.0,0.0,26867.0,N/A,0
9967,Wayne Wilson,1979.0,22.0,NOR,RB,30.0,14.0,0.0,5.0,26.0,0.0,0.0,0.0,16.0,5.2,1.9,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.2,26.0,0.0,1.0,0.0,26876.0,N/A,0
9968,Wayne Wilson,1980.0,23.0,NOR,FB,30.0,15.0,7.0,63.0,188.0,1.0,0.0,0.0,15.0,3.0,12.5,4.2,0.0,31.0,241.0,7.8,1.0,0.0,0.0,42.0,2.1,16.1,0.0,0.0,94.0,4.6,429.0,2.0,3.0,3.0,26876.0,N/A,0
9969,Wayne Wilson,1981.0,24.0,NOR,RB,30.0,16.0,0.0,44.0,137.0,1.0,0.0,0.0,13.0,3.1,8.6,2.8,0.0,31.0,384.0,12.4,4.0,0.0,0.0,55.0,1.9,24.0,0.0,0.0,75.0,6.9,521.0,5.0,1.0,4.0,26876.0,N/A,0
9970,Wayne Wilson,1982.0,25.0,NOR,FB,30.0,8.0,7.0,103.0,413.0,3.0,0.0,0.0,20.0,4.0,51.6,12.9,0.0,25.0,175.0,7.0,2.0,0.0,0.0,34.0,3.1,21.9,0.0,0.0,128.0,4.6,588.0,5.0,4.0,7.0,26876.0,N/A,0
9971,Wayne Wilson,1983.0,26.0,NOR,FB,30.0,14.0,8.0,199.0,787.0,9.0,0.0,0.0,29.0,4.0,56.2,14.2,0.0,20.0,178.0,8.9,2.0,0.0,0.0,24.0,1.4,12.7,0.0,0.0,219.0,4.4,965.0,11.0,6.0,7.0,26876.0,N/A,0
9972,Wayne Wilson,1984.0,27.0,NOR,RB,30.0,14.0,2.0,74.0,261.0,1.0,0.0,0.0,36.0,3.5,18.6,5.3,0.0,33.0,314.0,9.5,3.0,0.0,0.0,34.0,2.4,22.4,0.0,0.0,107.0,5.4,575.0,4.0,2.0,4.0,26876.0,N/A,0
9973,Wayne Wilson,1985.0,28.0,NOR,FB,30.0,16.0,10.0,168.0,645.0,1.0,0.0,0.0,41.0,3.8,40.3,10.5,0.0,38.0,228.0,6.0,2.0,0.0,0.0,21.0,2.4,14.3,0.0,0.0,206.0,4.2,873.0,3.0,2.0,10.0,26876.0,N/A,0
9974,Wayne Wilson,1986.0,29.0,2TM,RB,N/A,12.0,0.0,10.0,19.0,0.0,0.0,0.0,6.0,1.9,1.6,0.8,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.1,-0.3,0.0,0.0,11.0,1.5,16.0,0.0,0.0,0.0,26876.0,N/A,0
9975,Wayne Wilson,1987.0,30.0,WAS,RB,26.0,2.0,0.0,18.0,55.0,2.0,0.0,0.0,11.0,3.1,27.5,9.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,9.0,1.0,8.0,0.0,0.0,20.0,3.6,71.0,2.0,1.0,1.0,26876.0,N/A,0
9976,Derrick Wimbush,2005.0,25.0,JAX,RB,36.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,0.0,1.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26885.0,N/A,0
9977,Derrick Wimbush,2006.0,26.0,JAX,FB,36.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26885.0,N/A,0
9978,Sammy Winder,1982.0,23.0,DEN,RB,23.0,8.0,2.0,67.0,259.0,1.0,0.0,0.0,18.0,3.9,32.4,8.4,0.0,11.0,83.0,7.5,0.0,0.0,0.0,22.0,1.4,10.4,0.0,0.0,78.0,4.4,342.0,1.0,1.0,4.0,26896.0,N/A,0
9979,Sammy Winder,1983.0,24.0,DEN,RB,23.0,14.0,13.0,196.0,757.0,3.0,0.0,0.0,52.0,3.9,54.1,14.0,0.0,23.0,150.0,6.5,0.0,0.0,0.0,17.0,1.6,10.7,0.0,0.0,219.0,4.1,907.0,3.0,7.0,6.0,26896.0,N/A,0
9980,Sammy Winder,1984.0,25.0,DEN,RB,23.0,16.0,15.0,296.0,1153.0,4.0,0.0,0.0,24.0,3.9,72.1,18.5,0.0,44.0,288.0,6.5,2.0,0.0,0.0,21.0,2.8,18.0,0.0,0.0,340.0,4.2,1441.0,6.0,5.0,10.0,26896.0,PB,0
9981,Sammy Winder,1985.0,26.0,DEN,RB,23.0,14.0,12.0,199.0,714.0,8.0,0.0,0.0,42.0,3.6,51.0,14.2,0.0,31.0,197.0,6.4,0.0,0.0,0.0,24.0,2.2,14.1,0.0,0.0,230.0,4.0,911.0,8.0,4.0,6.0,26896.0,N/A,0
9982,Sammy Winder,1986.0,27.0,DEN,RB,23.0,16.0,15.0,240.0,789.0,9.0,0.0,0.0,31.0,3.3,49.3,15.0,0.0,26.0,171.0,6.6,5.0,0.0,0.0,20.0,1.6,10.7,0.0,0.0,266.0,3.6,960.0,14.0,2.0,6.0,26896.0,PB,0
9983,Sammy Winder,1987.0,28.0,DEN,RB,23.0,12.0,10.0,196.0,741.0,6.0,0.0,0.0,19.0,3.8,61.8,16.3,0.0,14.0,74.0,5.3,1.0,0.0,0.0,13.0,1.2,6.2,0.0,0.0,210.0,3.9,815.0,7.0,5.0,6.0,26896.0,N/A,0
9984,Sammy Winder,1988.0,29.0,DEN,FB,23.0,16.0,12.0,149.0,543.0,4.0,0.0,0.0,35.0,3.6,33.9,9.3,0.0,17.0,103.0,6.1,1.0,0.0,0.0,14.0,1.1,6.4,0.0,0.0,166.0,3.9,646.0,5.0,1.0,5.0,26896.0,N/A,0
9985,Sammy Winder,1989.0,30.0,DEN,RB,23.0,16.0,2.0,110.0,351.0,2.0,0.0,0.0,16.0,3.2,21.9,6.9,0.0,14.0,91.0,6.5,0.0,0.0,0.0,19.0,0.9,5.7,0.0,0.0,124.0,3.6,442.0,2.0,1.0,3.0,26896.0,N/A,0
9986,Sammy Winder,1990.0,31.0,DEN,RB,23.0,15.0,2.0,42.0,120.0,2.0,0.0,0.0,19.0,2.9,8.0,2.8,0.0,17.0,145.0,8.5,0.0,0.0,0.0,17.0,1.1,9.7,0.0,0.0,59.0,4.5,265.0,2.0,2.0,2.0,26896.0,N/A,0
9987,Stan Winfrey,1975.0,22.0,MIA,RB,33.0,11.0,0.0,3.0,10.0,0.0,0.0,0.0,5.0,3.3,0.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.3,10.0,0.0,0.0,0.0,26908.0,N/A,0
9988,Stan Winfrey,1976.0,23.0,MIA,RB,33.0,14.0,0.0,52.0,205.0,1.0,0.0,0.0,13.0,3.9,14.6,3.7,0.0,6.0,55.0,9.2,1.0,0.0,0.0,16.0,0.4,3.9,0.0,0.0,58.0,4.5,260.0,2.0,1.0,3.0,26908.0,N/A,0
9989,Stan Winfrey,1977.0,24.0,2TM,RB,N/A,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26908.0,N/A,0
9990,Ronnie Wingo,2013.0,22.0,BUF,RB,42.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,4.0,1.0,0.5,1.0,1.0,4.0,2.0,0.0,0.0,0.0,4.0,0.5,2.0,100.0,2.0,2.0,3.0,6.0,0.0,0.0,0.0,26917.0,N/A,0
9991,George Winn,2014.0,24.0,DET,RB,38.0,12.0,0.0,19.0,73.0,0.0,4.0,47.4,16.0,3.8,6.1,1.6,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.8,73.0,0.0,0.0,0.0,26928.0,N/A,0
9992,George Winn,2015.0,25.0,DET,RB,38.0,7.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.3,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.3,1.0,0.0,0.0,0.0,26928.0,N/A,0
9993,Glenn Winston,2014.0,25.0,CLE,RB,41.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26943.0,N/A,0
9994,Glenn Winston,2015.0,26.0,CLE,RB,28.0,3.0,0.0,1.0,-8.0,0.0,0.0,0.0,-8.0,-8.0,-2.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-8.0,-8.0,0.0,1.0,0.0,26943.0,N/A,0
9995,Lloyd Winston,1962.0,23.0,SFO,FB,32.0,2.0,1.0,1.0,-15.0,0.0,0.0,0.0,-15.0,-15.0,-7.5,0.5,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.5,1.0,0.0,0.0,2.0,-6.5,-13.0,0.0,1.0,0.0,26946.0,N/A,0
9996,Lloyd Winston,1963.0,24.0,SFO,FB,32.0,4.0,3.0,27.0,127.0,1.0,0.0,0.0,38.0,4.7,31.8,6.8,0.0,2.0,13.0,6.5,0.0,0.0,0.0,10.0,0.5,3.3,0.0,0.0,29.0,4.8,140.0,1.0,0.0,1.0,26946.0,N/A,0
9997,Chet Winters,1983.0,23.0,GNB,RB,20.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26953.0,N/A,0
9998,Derrick Witherspoon,1995.0,24.0,PHI,RB,31.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459.0,0.0,1.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26984.0,N/A,0
9999,Derrick Witherspoon,1996.0,25.0,PHI,RB,31.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,2.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26984.0,N/A,0
10000,Derrick Witherspoon,1997.0,26.0,PHI,RB,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26984.0,N/A,0
10001,Terry Witherspoon,2001.0,24.0,DAL,FB,48.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.3,0.0,100.0,9.0,1.0,9.0,9.0,0.0,0.0,0.0,26986.0,N/A,0
10002,Jon Witman,1996.0,24.0,PIT,RB,38.0,16.0,4.0,17.0,15.0,0.0,2.0,66.7,11.0,4.1,0.9,1.1,3.0,2.0,69.0,7.5,0.0,2.0,35.3,15.0,0.1,4.3,66.7,5.0,19.0,4.4,84.0,0.0,0.0,1.0,26992.0,N/A,0
10003,Jon Witman,1997.0,25.0,PIT,RB,38.0,16.0,2.0,5.0,3.0,0.0,0.0,0.0,3.0,2.2,0.2,0.3,4.0,1.0,11.0,3.0,0.0,0.0,0.0,4.0,0.1,0.7,25.0,0.8,6.0,2.3,14.0,0.0,0.0,0.0,26992.0,N/A,0
10004,Jon Witman,1998.0,26.0,PIT,FB,38.0,16.0,9.0,1.0,74.0,0.0,3.0,30.0,15.0,2.0,4.6,0.1,20.0,13.0,2.0,5.7,0.0,0.0,0.0,2.0,0.8,0.1,65.0,3.7,14.0,5.4,76.0,0.0,0.0,1.0,26992.0,N/A,0
10005,Jon Witman,1999.0,27.0,PIT,FB,38.0,16.0,11.0,6.0,106.0,0.0,2.0,27.3,38.0,3.0,6.6,0.4,22.0,12.0,18.0,8.8,0.0,1.0,50.0,7.0,0.8,1.1,54.5,4.8,18.0,6.9,124.0,0.0,0.0,1.0,26992.0,N/A,0
10006,Jon Witman,2000.0,28.0,PIT,FB,38.0,6.0,5.0,3.0,33.0,0.0,2.0,57.1,11.0,1.7,5.5,0.5,7.0,5.0,5.0,6.6,0.0,0.0,0.0,2.0,0.8,0.8,71.4,4.7,8.0,4.8,38.0,0.0,0.0,0.0,26992.0,N/A,0
10007,Jon Witman,2001.0,29.0,PIT,FB,38.0,15.0,12.0,5.0,32.0,0.0,0.0,25.0,12.0,4.8,2.1,0.3,8.0,6.0,24.0,5.3,0.0,1.0,40.0,14.0,0.4,1.6,75.0,4.0,11.0,5.1,56.0,0.0,0.0,1.0,26992.0,N/A,0
10008,James Wofford,2002.0,24.0,MIN,RB,44.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27008.0,N/A,0
10009,Al Wolden,1987.0,22.0,CHI,RB,39.0,3.0,0.0,2.0,8.0,0.0,0.0,0.0,7.0,4.0,2.7,0.7,0.0,1.0,26.0,26.0,0.0,0.0,0.0,26.0,0.3,8.7,0.0,0.0,3.0,11.3,34.0,0.0,0.0,0.0,27015.0,N/A,0
10010,Garrett Wolfe,2007.0,23.0,CHI,RB,25.0,13.0,0.0,31.0,85.0,0.0,5.0,22.6,25.0,2.7,6.5,2.4,13.0,9.0,117.0,13.0,0.0,4.0,46.2,33.0,0.7,9.0,69.2,9.0,40.0,5.1,202.0,0.0,1.0,1.0,27021.0,N/A,0
10011,Garrett Wolfe,2008.0,24.0,CHI,RB,25.0,13.0,0.0,15.0,69.0,0.0,3.0,20.0,38.0,4.6,5.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.6,69.0,0.0,0.0,0.0,27021.0,N/A,0
10012,Garrett Wolfe,2009.0,25.0,CHI,RB,25.0,8.0,0.0,22.0,120.0,1.0,6.0,54.5,36.0,5.5,15.0,2.8,3.0,2.0,12.0,6.0,0.0,0.0,0.0,12.0,0.3,1.5,66.7,4.0,24.0,5.5,132.0,1.0,0.0,1.0,27021.0,N/A,0
10013,Garrett Wolfe,2010.0,26.0,CHI,RB,25.0,16.0,0.0,4.0,8.0,0.0,0.0,0.0,7.0,2.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,27021.0,N/A,0
10014,Ron Wolfley,1985.0,23.0,STL,RB,24.0,16.0,1.0,24.0,64.0,0.0,0.0,0.0,11.0,2.7,4.0,1.5,0.0,2.0,18.0,9.0,0.0,0.0,0.0,17.0,0.1,1.1,0.0,0.0,26.0,3.2,82.0,0.0,1.0,1.0,27026.0,N/A,0
10015,Ron Wolfley,1986.0,24.0,STL,RB,24.0,16.0,1.0,8.0,19.0,0.0,0.0,0.0,8.0,2.4,1.2,0.5,0.0,2.0,32.0,16.0,0.0,0.0,0.0,28.0,0.1,2.0,0.0,0.0,10.0,5.1,51.0,0.0,0.0,0.0,27026.0,PB,0
10016,Ron Wolfley,1987.0,25.0,STL,RB,24.0,12.0,4.0,26.0,87.0,1.0,0.0,0.0,8.0,3.3,7.3,2.2,0.0,8.0,68.0,8.5,0.0,0.0,0.0,16.0,0.7,5.7,0.0,0.0,34.0,4.6,155.0,1.0,0.0,1.0,27026.0,PB,0
10017,Ron Wolfley,1988.0,26.0,PHO,RB,24.0,16.0,0.0,9.0,43.0,0.0,0.0,0.0,20.0,4.8,2.7,0.6,0.0,2.0,11.0,5.5,0.0,0.0,0.0,8.0,0.1,0.7,0.0,0.0,11.0,4.9,54.0,0.0,0.0,0.0,27026.0,PB,0
10018,Ron Wolfley,1989.0,27.0,PHO,RB,24.0,16.0,1.0,13.0,36.0,1.0,0.0,0.0,5.0,2.8,2.3,0.8,0.0,5.0,38.0,7.6,0.0,0.0,0.0,22.0,0.3,2.4,0.0,0.0,18.0,4.1,74.0,1.0,0.0,0.0,27026.0,PB,0
10019,Ron Wolfley,1990.0,28.0,PHO,RB,24.0,13.0,2.0,2.0,3.0,0.0,0.0,0.0,2.0,1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,3.0,0.0,0.0,0.0,27026.0,N/A,0
10020,Ron Wolfley,1991.0,29.0,PHO,RB,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27026.0,N/A,0
10021,Ron Wolfley,1992.0,30.0,CLE,RB,26.0,15.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.1,0.1,4.0,2.0,8.0,4.0,1.0,0.0,0.0,6.0,0.1,0.5,50.0,2.0,3.0,3.3,10.0,1.0,0.0,0.0,27026.0,N/A,0
10022,Ron Wolfley,1993.0,31.0,CLE,RB,26.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,25.0,5.0,1.0,0.0,0.0,9.0,0.3,1.6,62.5,3.1,5.0,5.0,25.0,1.0,0.0,0.0,27026.0,N/A,0
10023,Ron Wolfley,1995.0,33.0,STL,RB,30.0,9.0,0.0,3.0,9.0,0.0,3.0,100.0,4.0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,27026.0,N/A,0
10024,Bill Wolski,1966.0,22.0,ATL,FB,44.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27030.0,N/A,0
10025,Jeff Womack,1987.0,24.0,MIN,RB,33.0,2.0,1.0,9.0,20.0,0.0,0.0,0.0,13.0,2.2,10.0,4.5,0.0,5.0,46.0,9.2,1.0,0.0,0.0,23.0,2.5,23.0,0.0,0.0,14.0,4.7,66.0,1.0,0.0,1.0,27035.0,N/A,0
10026,George Wonsley,1984.0,24.0,IND,RB,34.0,14.0,0.0,37.0,111.0,0.0,0.0,0.0,13.0,3.0,7.9,2.6,0.0,9.0,47.0,5.2,0.0,0.0,0.0,17.0,0.6,3.4,0.0,0.0,46.0,3.4,158.0,0.0,0.0,1.0,27043.0,N/A,0
10027,George Wonsley,1985.0,25.0,IND,RB,34.0,16.0,9.0,138.0,716.0,6.0,0.0,0.0,36.0,5.2,44.8,8.6,0.0,30.0,257.0,8.6,0.0,0.0,0.0,26.0,1.9,16.1,0.0,0.0,168.0,5.8,973.0,6.0,4.0,7.0,27043.0,N/A,0
10028,George Wonsley,1986.0,26.0,IND,RB,34.0,16.0,6.0,60.0,214.0,1.0,0.0,0.0,46.0,3.6,13.4,3.8,0.0,16.0,175.0,10.9,0.0,0.0,0.0,60.0,1.0,10.9,0.0,0.0,76.0,5.1,389.0,1.0,1.0,2.0,27043.0,N/A,0
10029,George Wonsley,1987.0,27.0,IND,RB,34.0,11.0,0.0,18.0,71.0,1.0,0.0,0.0,12.0,3.9,6.5,1.6,0.0,5.0,48.0,9.6,0.0,0.0,0.0,16.0,0.5,4.4,0.0,0.0,23.0,5.2,119.0,1.0,1.0,1.0,27043.0,N/A,0
10030,George Wonsley,1988.0,28.0,IND,RB,34.0,16.0,0.0,26.0,48.0,1.0,0.0,0.0,4.0,1.8,3.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1.8,48.0,1.0,0.0,0.0,27043.0,N/A,0
10031,George Wonsley,1989.0,29.0,NWE,RB,35.0,5.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,-1.0,-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,-2.0,0.0,0.0,0.0,27043.0,N/A,0
10032,Nathan Wonsley,1986.0,23.0,TAM,RB,46.0,10.0,2.0,73.0,339.0,3.0,0.0,0.0,59.0,4.6,33.9,7.3,0.0,8.0,57.0,7.1,0.0,0.0,0.0,11.0,0.8,5.7,0.0,0.0,81.0,4.9,396.0,3.0,2.0,3.0,27044.0,N/A,0
10033,Otis Wonsley,1981.0,24.0,WAS,RB,39.0,15.0,0.0,3.0,11.0,0.0,0.0,0.0,7.0,3.7,0.7,0.2,0.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.1,0.3,0.0,0.0,4.0,4.0,16.0,0.0,1.0,0.0,27045.0,N/A,0
10034,Otis Wonsley,1982.0,25.0,WAS,RB,39.0,9.0,0.0,11.0,36.0,0.0,0.0,0.0,7.0,3.3,4.0,1.2,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0.1,0.0,0.0,12.0,3.1,37.0,1.0,0.0,0.0,27045.0,N/A,0
10035,Otis Wonsley,1983.0,26.0,WAS,RB,39.0,16.0,0.0,25.0,88.0,0.0,0.0,0.0,9.0,3.5,5.5,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,3.5,88.0,0.0,0.0,1.0,27045.0,N/A,0
10036,Otis Wonsley,1984.0,27.0,WAS,RB,39.0,16.0,0.0,18.0,38.0,4.0,0.0,0.0,7.0,2.1,2.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.1,38.0,4.0,0.0,0.0,27045.0,N/A,0
10037,Otis Wonsley,1985.0,28.0,WAS,RB,39.0,16.0,1.0,4.0,8.0,0.0,0.0,0.0,5.0,2.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,27045.0,N/A,0
10038,Cierre Wood,2013.0,22.0,2TM,RB,N/A,5.0,0.0,3.0,9.0,0.0,0.0,0.0,5.0,3.0,1.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,27050.0,N/A,0
10039,Cierre Wood,2015.0,24.0,BUF,RB,41.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,3.0,1.5,1.5,1.0,1.0,1.0,-6.0,-6.0,0.0,0.0,0.0,-6.0,0.5,-3.0,100.0,-6.0,3.0,-1.0,-3.0,0.0,0.0,0.0,27050.0,N/A,0
10040,Tom Woodeshick,1963.0,22.0,PHI,RB,37.0,14.0,0.0,5.0,18.0,0.0,0.0,0.0,11.0,3.6,1.3,0.4,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,-3.0,0.1,-0.2,0.0,0.0,6.0,2.5,15.0,0.0,1.0,0.0,27075.0,N/A,0
10041,Tom Woodeshick,1964.0,23.0,PHI,RB,37.0,13.0,1.0,37.0,180.0,2.0,0.0,0.0,13.0,4.9,13.8,2.8,0.0,4.0,12.0,3.0,0.0,0.0,0.0,8.0,0.3,0.9,0.0,0.0,41.0,4.7,192.0,2.0,1.0,1.0,27075.0,N/A,0
10042,Tom Woodeshick,1965.0,24.0,PHI,RB,37.0,13.0,0.0,28.0,145.0,0.0,0.0,0.0,14.0,5.2,11.2,2.2,0.0,6.0,86.0,14.3,0.0,0.0,0.0,60.0,0.5,6.6,0.0,0.0,34.0,6.8,231.0,0.0,0.0,2.0,27075.0,N/A,0
10043,Tom Woodeshick,1966.0,25.0,PHI,RB,37.0,14.0,4.0,85.0,330.0,4.0,0.0,0.0,21.0,3.9,23.6,6.1,0.0,10.0,118.0,11.8,1.0,0.0,0.0,44.0,0.7,8.4,0.0,0.0,95.0,4.7,448.0,5.0,2.0,5.0,27075.0,N/A,0
10044,Tom Woodeshick,1967.0,26.0,PHI,FB,37.0,14.0,13.0,155.0,670.0,6.0,0.0,0.0,41.0,4.3,47.9,11.1,0.0,34.0,391.0,11.5,4.0,0.0,0.0,43.0,2.4,27.9,0.0,0.0,189.0,5.6,1061.0,10.0,3.0,11.0,27075.0,N/A,0
