,Name,Year,Age,Tm,Pos,No.,G,GS,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Tgt,Rec,Yds.1,Y/R,TD.1,1D.1,Succ%.1,Lng.1,R/G,Y/G.1,Ctch%,Y/Tgt,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Player ID,Awards,Ret,Rt,Y/Rt,APYd,Int,PD,FF,FR,Sk,Comb,Solo,Ast,TFL,QBHits,Sfty
9998,Robert Wilson,1994.0,25.0,2TM,RB,,4,0,1.0,-1.0,0,,0.0,0.0,-1.0,-0.3,0.3,,,,,0,,,,,,,,1.0,-1.0,-1.0,0,0.0,0,26854.0,,,,,,,,,,,,,,,,
9999,Robert Wilson,1995.0,26.0,MIA,RB,49.0,16,0,1.0,5.0,0,,,5.0,5.0,0.3,0.1,1.0,1.0,3.0,3.0,0,,,3.0,0.1,0.2,100.0%,3.0,2.0,4.0,8.0,0,0.0,0,26854.0,,,,,,,,,,,,,,,,
10000,Robert Wilson,1996.0,27.0,MIA,RB,49.0,15,0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.1,2.0,2.0,5.0,2.5,1,1.0,50.0,3.0,0.1,0.3,100.0%,2.5,3.0,1.7,5.0,1,0.0,0,26854.0,,,,,,,,,,,,,,,,
10001,Shaun Wilson,2018.0,23.0,TAM,RB,38.0,5,0.0,6,29,0,,50.0,9,4.8,5.8,1.2,5,3,5,1.7,0,,0.0,5,0.6,1.0,60.0%,1.0,9,3.8,34,0,0.0,0,26858.0,,,,,,,,,,,,,,,,
10002,Stanley Wilson,1983.0,22.0,CIN,RB,32,10,2,56,267,1,,,18,4.8,26.7,5.6,,12,107,8.9,1,,,19,1.2,10.7,,,68,5.5,374,2,4,3,26860.0,,,,,,,,,,,,,,,,
10003,Stanley Wilson,1984.0,23.0,CIN,RB,32,1,0,17,74,0,,,9,4.4,74.0,17.0,,2,15,7.5,0,,,11,2.0,15.0,,,19,4.7,89,0,0,1,26860.0,,,,,,,,,,,,,,,,
10004,Stanley Wilson,1985.0,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,26860.0,,,,,,,,,,,,,,,,
10005,Stanley Wilson,1986.0,25.0,CIN,RB,32,10,3,68,379,8,,,58,5.6,37.9,6.8,,4,45,11.3,0,,,34,0.4,4.5,,,72,5.9,424,8,1,3,26860.0,,,,,,,,,,,,,,,,
10006,Stanley Wilson,1987.0,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,,,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,Missed season - Violation of league substance abuse policy,26860.0,,,,,,,,,,,,,,,,
10007,Stanley Wilson,1988.0,27.0,CIN,FB,32,15,6,112,398,2,,,19,3.6,26.5,7.5,,9,110,12.2,1,,,28,0.6,7.3,,,121,4.2,508,3,3,5,26860.0,,,,,,,,,,,,,,,,
10008,Tim Wilson,1977.0,23.0,HOU,FB,45.0,10,5,99.0,343.0,3,,,16.0,3.5,34.3,9.9,,20.0,107.0,5.4,0,,,17.0,2.0,10.7,,,119.0,3.8,450.0,3,1.0,5,26867.0,,,,,,,,,,,,,,,,
10009,Tim Wilson,1978.0,24.0,HOU,FB,45.0,16,13,126.0,431.0,0,,,24.0,3.4,26.9,7.9,,15.0,91.0,6.1,1,,,14.0,0.9,5.7,,,141.0,3.7,522.0,1,5.0,5,26867.0,,,,,,,,,,,,,,,,
10010,Tim Wilson,1979.0,25.0,HOU,FB,45.0,16,16,84.0,319.0,2,,,19.0,3.8,19.9,5.3,,29.0,208.0,7.2,1,,,24.0,1.8,13.0,,,113.0,4.7,527.0,3,2.0,5,26867.0,,,,,,,,,,,,,,,,
10011,Tim Wilson,1980.0,26.0,HOU,FB,45.0,16,16,66.0,257.0,1,,,15.0,3.9,16.1,4.1,,30.0,170.0,5.7,1,,,13.0,1.9,10.6,,,96.0,4.4,427.0,2,2.0,3,26867.0,,,,,,,,,,,,,,,,
10012,Tim Wilson,1981.0,27.0,HOU,FB,45.0,16,10,13.0,35.0,0,,,7.0,2.7,2.2,0.8,,5.0,33.0,6.6,0,,,11.0,0.3,2.1,,,18.0,3.8,68.0,0,2.0,1,26867.0,,,,,,,,,,,,,,,,
10013,Tim Wilson,1982.0,28.0,HOU,FB,89.0,9,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,0.0,0,26867.0,,,,,,,,,,,,,,,,
10014,Tim Wilson,1983.0,29.0,NOR,FB,45.0,6,0,8.0,21.0,0,,,7.0,2.6,3.5,1.3,,,,,0,,,,,,,,8.0,2.6,21.0,0,0.0,0,26867.0,,,,,,,,,,,,,,,,
10015,Tim Wilson,1984.0,30.0,NOR,FB,45.0,12,0,2.0,8.0,0,,,5.0,4.0,0.7,0.2,,,,,0,,,,,,,,2.0,4.0,8.0,0,0.0,0,26867.0,,,,,,,,,,,,,,,,
10016,Wayne Wilson,1979.0,22.0,NOR,RB,30.0,14,0,5,26,0,,,16,5.2,1.9,0.4,,,,,0,,,,,,,,5,5.2,26,0,1.0,0,26876.0,,,,,,,,,,,,,,,,
10017,Wayne Wilson,1980.0,23.0,NOR,FB,30.0,15,7,63,188,1,,,15,3.0,12.5,4.2,,31.0,241.0,7.8,1,,,42.0,2.1,16.1,,,94,4.6,429,2,3.0,3,26876.0,,,,,,,,,,,,,,,,
10018,Wayne Wilson,1981.0,24.0,NOR,RB,30.0,16,0,44,137,1,,,13,3.1,8.6,2.8,,31.0,384.0,12.4,4,,,55.0,1.9,24.0,,,75,6.9,521,5,1.0,4,26876.0,,,,,,,,,,,,,,,,
10019,Wayne Wilson,1982.0,25.0,NOR,FB,30.0,8,7,103,413,3,,,20,4.0,51.6,12.9,,25.0,175.0,7.0,2,,,34.0,3.1,21.9,,,128,4.6,588,5,4.0,7,26876.0,,,,,,,,,,,,,,,,
10020,Wayne Wilson,1983.0,26.0,NOR,FB,30.0,14,8,199,787,9,,,29,4.0,56.2,14.2,,20.0,178.0,8.9,2,,,24.0,1.4,12.7,,,219,4.4,965,11,6.0,7,26876.0,,,,,,,,,,,,,,,,
10021,Wayne Wilson,1984.0,27.0,NOR,RB,30.0,14,2,74,261,1,,,36,3.5,18.6,5.3,,33.0,314.0,9.5,3,,,34.0,2.4,22.4,,,107,5.4,575,4,2.0,4,26876.0,,,,,,,,,,,,,,,,
10022,Wayne Wilson,1985.0,28.0,NOR,FB,30.0,16,10,168,645,1,,,41,3.8,40.3,10.5,,38.0,228.0,6.0,2,,,21.0,2.4,14.3,,,206,4.2,873,3,2.0,10,26876.0,,,,,,,,,,,,,,,,
10023,Wayne Wilson,1986.0,29.0,2TM,RB,,12,0,10,19,0,,,6,1.9,1.6,0.8,,1.0,-3.0,-3.0,0,,,0.0,0.1,-0.3,,,11,1.5,16,0,0.0,0,26876.0,,,,,,,,,,,,,,,,
10024,Wayne Wilson,1987.0,30.0,WAS,RB,26.0,2,0,18,55,2,,,11,3.1,27.5,9.0,,2.0,16.0,8.0,0,,,9.0,1.0,8.0,,,20,3.6,71,2,1.0,1,26876.0,,,,,,,,,,,,,,,,
10025,Derrick Wimbush,2005.0,25.0,JAX,RB,36.0,14,1,,,0,,,,,,,,,955,,1,,,91,,,,,,,,,,1,26885.0,,,39,24.5,993,,,,,,,,,,,
10026,Derrick Wimbush,2006.0,26.0,JAX,FB,36.0,12,6,,,0,,,,,,,,,181,,0,,,33,,,,,,,,,,0,26885.0,,,8,22.6,207,,,,,,,,,,,
10027,Sammy Winder,1982.0,23.0,DEN,RB,23.0,8,2,67,259,1,,,18,3.9,32.4,8.4,,11,83,7.5,0,,,22,1.4,10.4,,,78,4.4,342,1,1,4,26896.0,,,,,,,,,,,,,,,,
10028,Sammy Winder,1983.0,24.0,DEN,RB,23.0,14,13,196,757,3,,,52,3.9,54.1,14.0,,23,150,6.5,0,,,17,1.6,10.7,,,219,4.1,907,3,7,6,26896.0,,,,,,,,,,,,,,,,
10029,Sammy Winder,1984.0,25.0,DEN,RB,23.0,16,15,296,1153,4,,,24,3.9,72.1,18.5,,44,288,6.5,2,,,21,2.8,18.0,,,340,4.2,1441,6,5,10,26896.0,PB,,,,,,,,,,,,,,,
10030,Sammy Winder,1985.0,26.0,DEN,RB,23.0,14,12,199,714,8,,,42,3.6,51.0,14.2,,31,197,6.4,0,,,24,2.2,14.1,,,230,4.0,911,8,4,6,26896.0,,,,,,,,,,,,,,,,
10031,Sammy Winder,1986.0,27.0,DEN,RB,23.0,16,15,240,789,9,,,31,3.3,49.3,15.0,,26,171,6.6,5,,,20,1.6,10.7,,,266,3.6,960,14,2,6,26896.0,PB,,,,,,,,,,,,,,,
10032,Sammy Winder,1987.0,28.0,DEN,RB,23.0,12,10,196,741,6,,,19,3.8,61.8,16.3,,14,74,5.3,1,,,13,1.2,6.2,,,210,3.9,815,7,5,6,26896.0,,,,,,,,,,,,,,,,
10033,Sammy Winder,1988.0,29.0,DEN,FB,23.0,16,12,149,543,4,,,35,3.6,33.9,9.3,,17,103,6.1,1,,,14,1.1,6.4,,,166,3.9,646,5,1,5,26896.0,,,,,,,,,,,,,,,,
10034,Sammy Winder,1989.0,30.0,DEN,RB,23.0,16,2,110,351,2,,,16,3.2,21.9,6.9,,14,91,6.5,0,,,19,0.9,5.7,,,124,3.6,442,2,1,3,26896.0,,,,,,,,,,,,,,,,
10035,Sammy Winder,1990.0,31.0,DEN,RB,23.0,15,2,42,120,2,,,19,2.9,8.0,2.8,,17,145,8.5,0,,,17,1.1,9.7,,,59,4.5,265,2,2,2,26896.0,,,,,,,,,,,,,,,,
10036,Stan Winfrey,1975.0,22.0,MIA,RB,33.0,11,0.0,3.0,10.0,0,,,5.0,3.3,0.9,0.3,,,,,0,,,,,,,,3.0,3.3,10.0,0,0.0,0,26908.0,,,,,,,,,,,,,,,,
10037,Stan Winfrey,1976.0,23.0,MIA,RB,33.0,14,0.0,52.0,205.0,1,,,13.0,3.9,14.6,3.7,,6.0,55.0,9.2,1,,,16.0,0.4,3.9,,,58.0,4.5,260.0,2,1.0,3,26908.0,,,,,,,,,,,,,,,,
10038,Stan Winfrey,1977.0,24.0,2TM,RB,,5,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26908.0,,,,,,,,,,,,,,,,
10039,Ronnie Wingo,2013.0,22.0,BUF,RB,42.0,2,0.0,1,2,0,,,2,4.0,1.0,0.5,1,1,4,2.0,0,,,4,0.5,2.0,100.0%,2.0,2,3.0,6,0,0.0,0,26917.0,,,,,,,,,,,,,,,,
10040,George Winn,2014.0,24.0,DET,RB,38.0,12,0.0,19,73,0,4.0,47.4,16,3.8,6.1,1.6,3.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0%,0.0,19,3.8,73,0,0.0,0,26928.0,,,,,,,,,,,,,,,,
10041,George Winn,2015.0,25.0,DET,RB,38.0,7,0.0,4,1,0,,,2,0.3,0.1,0.6,,,,,0,,,,,,,,4,0.3,1,0,0.0,0,26928.0,,,,,,,,,,,,,,,,
10042,Glenn Winston,2014.0,25.0,CLE,RB,41.0,5,0.0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,26943.0,,,,,,,,,,,,,,,,
10043,Glenn Winston,2015.0,26.0,CLE,RB,28.0,3,0.0,1.0,-8.0,0,,,-8.0,-8.0,-2.7,0.3,,,,,0,,,,,,,,1.0,-8.0,-8.0,0,1.0,0,26943.0,,,,,,,,,,,,,,,,
10044,Lloyd Winston,1962.0,23.0,SFO,FB,32.0,2,1,1,-15,0,,,-15,-15.0,-7.5,0.5,,1,2,2.0,0,,,2,0.5,1.0,,,2,-6.5,-13,0,1,0,26946.0,,,,,,,,,,,,,,,,
10045,Lloyd Winston,1963.0,24.0,SFO,FB,32.0,4,3,27,127,1,,,38,4.7,31.8,6.8,,2,13,6.5,0,,,10,0.5,3.3,,,29,4.8,140,1,0,1,26946.0,,,,,,,,,,,,,,,,
10046,Chet Winters,1983.0,23.0,GNB,RB,20.0,4,0.0,,,0,,,,,,,,,28,,0,,,12,,,,,,,,,,0,26953.0,,,3,9.3,28,,,,,,,,,,,
10047,Derrick Witherspoon,1995.0,24.0,PHI,RB,31.0,15,0.0,,,0,,,,,,,,,459,,1,,,86,,,,,,,,,,1,26984.0,,,18,25.5,466,,,,,,,,,,,
10048,Derrick Witherspoon,1996.0,25.0,PHI,RB,31.0,16,0.0,,,0,,,,,,,,,1271,,2,,,97,,,,,,,,,,2,26984.0,,,53,24.0,1271,,,,,,,,,,,
10049,Derrick Witherspoon,1997.0,26.0,PHI,RB,31.0,3,0.0,,,0,,,,,,,,,171,,0,,,28,,,,,,,,,,0,26984.0,,,9,19.0,171,,,,,,,,,,,
10050,Terry Witherspoon,2001.0,24.0,DAL,FB,48.0,3,0.0,,9,0,,,9,,3.0,,1,1,,9.0,0,,,,0.3,,100.0%,9.0,1,9.0,9,0,0.0,0,26986.0,,,,,,,,,,,,,,,,
10051,Jon Witman,1996.0,24.0,PIT,RB,38.0,16,4,17,15,0,2.0,66.7,11,4.1,0.9,1.1,3,2,69,7.5,0,2.0,35.3,15,0.1,4.3,66.7%,5.0,19,4.4,84,0,0.0,1,26992.0,,,,,,,,,,,,,,,,
10052,Jon Witman,1997.0,25.0,PIT,RB,38.0,16,2,5,3,0,,,3,2.2,0.2,0.3,4,1,11,3.0,0,,,4,0.1,0.7,25.0%,0.8,6,2.3,14,0,0.0,0,26992.0,,,,,,,,,,,,,,,,
10053,Jon Witman,1998.0,26.0,PIT,FB,38.0,16,9,1,74,0,3.0,30.0,15,2.0,4.6,0.1,20,13,2,5.7,0,0.0,0.0,2,0.8,0.1,65.0%,3.7,14,5.4,76,0,0.0,1,26992.0,,,,,,,,,,,,,,,,
10054,Jon Witman,1999.0,27.0,PIT,FB,38.0,16,11,6,106,0,2.0,27.3,38,3.0,6.6,0.4,22,12,18,8.8,0,1.0,50.0,7,0.8,1.1,54.5%,4.8,18,6.9,124,0,0.0,1,26992.0,,,,,,,,,,,,,,,,
10055,Jon Witman,2000.0,28.0,PIT,FB,38.0,6,5,3,33,0,2.0,57.1,11,1.7,5.5,0.5,7,5,5,6.6,0,0.0,0.0,2,0.8,0.8,71.4%,4.7,8,4.8,38,0,0.0,0,26992.0,,,,,,,,,,,,,,,,
10056,Jon Witman,2001.0,29.0,PIT,FB,38.0,15,12,5,32,0,0.0,25.0,12,4.8,2.1,0.3,8,6,24,5.3,0,1.0,40.0,14,0.4,1.6,75.0%,4.0,11,5.1,56,0,0.0,1,26992.0,,,,,,,,,,,,,,,,
10057,James Wofford,2002.0,24.0,MIN,RB,44.0,9,0.0,,,0,,,,,,,,,62,,0,,,25,,,,,,,,,,0,27008.0,,,3,20.7,62,,,,,,,,,,,
10058,Al Wolden,1987.0,22.0,CHI,RB,39.0,3,0.0,2,8,0,,,7,4.0,2.7,0.7,,1,26,26.0,0,,,26,0.3,8.7,,,3,11.3,34,0,0.0,0,27015.0,,,,,,,,,,,,,,,,
10059,Garrett Wolfe,2007.0,23.0,CHI,RB,25.0,13,0.0,31,85,0,5.0,22.6,25,2.7,6.5,2.4,13.0,9.0,117.0,13.0,0,4.0,46.2,33.0,0.7,9.0,69.2%,9.0,40,5.1,202,0,1,1,27021.0,,,,,,,,,,,,,,,,
10060,Garrett Wolfe,2008.0,24.0,CHI,RB,25.0,13,0.0,15,69,0,3.0,20.0,38,4.6,5.3,1.2,,,,,0,,,,,,,,15,4.6,69,0,0,0,27021.0,,,,,,,,,,,,,,,,
10061,Garrett Wolfe,2009.0,25.0,CHI,RB,25.0,8,0.0,22,120,1,6.0,54.5,36,5.5,15.0,2.8,3.0,2.0,12.0,6.0,0,0.0,0.0,12.0,0.3,1.5,66.7%,4.0,24,5.5,132,1,0,1,27021.0,,,,,,,,,,,,,,,,
10062,Garrett Wolfe,2010.0,26.0,CHI,RB,25.0,16,0.0,4,8,0,,,7,2.0,0.5,0.3,,,,,0,,,,,,,,4,2.0,8,0,0,0,27021.0,,,,,,,,,,,,,,,,
10063,Ron Wolfley,1985.0,23.0,STL,RB,24.0,16,1,24.0,64.0,0,,,11.0,2.7,4.0,1.5,,2.0,18.0,9.0,0,,,17.0,0.1,1.1,,,26.0,3.2,82.0,0,1.0,1,27026.0,,,,,,,,,,,,,,,,
10064,Ron Wolfley,1986.0,24.0,STL,RB,24.0,16,1,8.0,19.0,0,,,8.0,2.4,1.2,0.5,,2.0,32.0,16.0,0,,,28.0,0.1,2.0,,,10.0,5.1,51.0,0,0.0,0,27026.0,PB,,,,,,,,,,,,,,,
10065,Ron Wolfley,1987.0,25.0,STL,RB,24.0,12,4,26.0,87.0,1,,,8.0,3.3,7.3,2.2,,8.0,68.0,8.5,0,,,16.0,0.7,5.7,,,34.0,4.6,155.0,1,0.0,1,27026.0,PB,,,,,,,,,,,,,,,
10066,Ron Wolfley,1988.0,26.0,PHO,RB,24.0,16,0,9.0,43.0,0,,,20.0,4.8,2.7,0.6,,2.0,11.0,5.5,0,,,8.0,0.1,0.7,,,11.0,4.9,54.0,0,0.0,0,27026.0,PB,,,,,,,,,,,,,,,
10067,Ron Wolfley,1989.0,27.0,PHO,RB,24.0,16,1,13.0,36.0,1,,,5.0,2.8,2.3,0.8,,5.0,38.0,7.6,0,,,22.0,0.3,2.4,,,18.0,4.1,74.0,1,0.0,0,27026.0,PB,,,,,,,,,,,,,,,
10068,Ron Wolfley,1990.0,28.0,PHO,RB,24.0,13,2,2.0,3.0,0,,,2.0,1.5,0.2,0.2,,,,,0,,,,,,,,2.0,1.5,3.0,0,0.0,0,27026.0,,,,,,,,,,,,,,,,
10069,Ron Wolfley,1991.0,29.0,PHO,RB,24.0,16,0,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,0,27026.0,,,,,,,,,,,,,,,,
10070,Ron Wolfley,1992.0,30.0,CLE,RB,26.0,15,0,1.0,2.0,0,,,2.0,2.0,0.1,0.1,4.0,2.0,8.0,4.0,1,,,6.0,0.1,0.5,50.0%,2.0,3.0,3.3,10.0,1,0.0,0,27026.0,,,,,,,,,,,,,,,,
10071,Ron Wolfley,1993.0,31.0,CLE,RB,26.0,16,5,,,0,,,,,,,8.0,5.0,25.0,5.0,1,,,9.0,0.3,1.6,62.5%,3.1,5.0,5.0,25.0,1,0.0,0,27026.0,,,,,,,,,,,,,,,,
10072,Ron Wolfley,1995.0,33.0,STL,RB,30.0,9,0,3.0,9.0,0,3.0,100.0,4.0,3.0,1.0,0.3,,,,,0,,,,,,,,3.0,3.0,9.0,0,0.0,0,27026.0,,,,,,,,,,,,,,,,
10073,Bill Wolski,1966.0,22.0,ATL,FB,44.0,2,0.0,,,0,,,,,,,,,21,,0,,,21,,,,,,,,,,0,27030.0,,,1,21.0,21,,,,,,,,,,,
10074,Jeff Womack,1987.0,24.0,MIN,RB,33.0,2,1,9,20,0,,,13,2.2,10.0,4.5,,5,46,9.2,1,,,23,2.5,23.0,,,14,4.7,66,1,0.0,1,27035.0,,,,,,,,,,,,,,,,
10075,George Wonsley,1984.0,24.0,IND,RB,34.0,14,0,37,111,0,,,13,3.0,7.9,2.6,,9.0,47.0,5.2,0,,,17.0,0.6,3.4,,,46,3.4,158,0,0.0,1,27043.0,,,,,,,,,,,,,,,,
10076,George Wonsley,1985.0,25.0,IND,RB,34.0,16,9,138,716,6,,,36,5.2,44.8,8.6,,30.0,257.0,8.6,0,,,26.0,1.9,16.1,,,168,5.8,973,6,4.0,7,27043.0,,,,,,,,,,,,,,,,
10077,George Wonsley,1986.0,26.0,IND,RB,34.0,16,6,60,214,1,,,46,3.6,13.4,3.8,,16.0,175.0,10.9,0,,,60.0,1.0,10.9,,,76,5.1,389,1,1.0,2,27043.0,,,,,,,,,,,,,,,,
10078,George Wonsley,1987.0,27.0,IND,RB,34.0,11,0,18,71,1,,,12,3.9,6.5,1.6,,5.0,48.0,9.6,0,,,16.0,0.5,4.4,,,23,5.2,119,1,1.0,1,27043.0,,,,,,,,,,,,,,,,
10079,George Wonsley,1988.0,28.0,IND,RB,34.0,16,0,26,48,1,,,4,1.8,3.0,1.6,,,,,0,,,,,,,,26,1.8,48,1,0.0,0,27043.0,,,,,,,,,,,,,,,,
10080,George Wonsley,1989.0,29.0,NWE,RB,35.0,5,0,2,-2,0,,,0,-1.0,-0.4,0.4,,,,,0,,,,,,,,2,-1.0,-2,0,0.0,0,27043.0,,,,,,,,,,,,,,,,
10081,Nathan Wonsley,1986.0,23.0,TAM,RB,46.0,10,2,73,339,3,,,59,4.6,33.9,7.3,,8,57,7.1,0,,,11,0.8,5.7,,,81,4.9,396,3,2,3,27044.0,,,,,,,,,,,,,,,,
10082,Otis Wonsley,1981.0,24.0,WAS,RB,39.0,15,0,3,11,0,,,7,3.7,0.7,0.2,,1.0,5.0,5.0,0,,,5.0,0.1,0.3,,,4,4.0,16,0,1,0,27045.0,,,,,,,,,,,,,,,,
10083,Otis Wonsley,1982.0,25.0,WAS,RB,39.0,9,0,11,36,0,,,7,3.3,4.0,1.2,,1.0,1.0,1.0,1,,,1.0,0.1,0.1,,,12,3.1,37,1,0,0,27045.0,,,,,,,,,,,,,,,,
10084,Otis Wonsley,1983.0,26.0,WAS,RB,39.0,16,0,25,88,0,,,9,3.5,5.5,1.6,,,,,0,,,,,,,,25,3.5,88,0,0,1,27045.0,,,,,,,,,,,,,,,,
10085,Otis Wonsley,1984.0,27.0,WAS,RB,39.0,16,0,18,38,4,,,7,2.1,2.4,1.1,,,,,0,,,,,,,,18,2.1,38,4,0,0,27045.0,,,,,,,,,,,,,,,,
10086,Otis Wonsley,1985.0,28.0,WAS,RB,39.0,16,1,4,8,0,,,5,2.0,0.5,0.3,,,,,0,,,,,,,,4,2.0,8,0,0,0,27045.0,,,,,,,,,,,,,,,,
10087,Cierre Wood,2013.0,22.0,2TM,RB,,5,0.0,3.0,9.0,0,,,5.0,3.0,1.8,0.6,,,,,0,,,,,,,,3.0,3.0,9.0,0,0.0,0,27050.0,,,,,,,,,,,,,,,,
10088,Cierre Wood,2015.0,24.0,BUF,RB,41.0,2,0.0,2.0,3.0,0,,,3.0,1.5,1.5,1.0,1.0,1.0,-6.0,-6.0,0,,,-6.0,0.5,-3.0,100.0%,-6.0,3.0,-1.0,-3.0,0,0.0,0,27050.0,,,,,,,,,,,,,,,,
10089,Tom Woodeshick,1963.0,22.0,PHI,RB,37.0,14,0,5,18,0,,,11,3.6,1.3,0.4,,1,-3,-3.0,0,,,-3,0.1,-0.2,,,6,2.5,15,0,1.0,0,27075.0,,,,,,,,,,,,,,,,
10090,Tom Woodeshick,1964.0,23.0,PHI,RB,37.0,13,1,37,180,2,,,13,4.9,13.8,2.8,,4,12,3.0,0,,,8,0.3,0.9,,,41,4.7,192,2,1.0,1,27075.0,,,,,,,,,,,,,,,,
10091,Tom Woodeshick,1965.0,24.0,PHI,RB,37.0,13,0,28,145,0,,,14,5.2,11.2,2.2,,6,86,14.3,0,,,60,0.5,6.6,,,34,6.8,231,0,0.0,2,27075.0,,,,,,,,,,,,,,,,
10092,Tom Woodeshick,1966.0,25.0,PHI,RB,37.0,14,4,85,330,4,,,21,3.9,23.6,6.1,,10,118,11.8,1,,,44,0.7,8.4,,,95,4.7,448,5,2.0,5,27075.0,,,,,,,,,,,,,,,,
10093,Tom Woodeshick,1967.0,26.0,PHI,FB,37.0,14,13,155,670,6,,,41,4.3,47.9,11.1,,34,391,11.5,4,,,43,2.4,27.9,,,189,5.6,1061,10,3.0,11,27075.0,,,,,,,,,,,,,,,,
10094,Tom Woodeshick,1968.0,27.0,PHI,RB,37.0,14,14,217,947,3,,,54,4.4,67.6,15.5,,36,328,9.1,0,,,55,2.6,23.4,,,253,5.0,1275,3,7.0,10,27075.0,"AP2, PB",,,,,,,,,,,,,,,
10095,Tom Woodeshick,1969.0,28.0,PHI,RB,37.0,12,12,186,831,4,,,21,4.5,69.3,15.5,,22,177,8.0,0,,,15,1.8,14.8,,,208,4.8,1008,4,6.0,8,27075.0,AP2,,,,,,,,,,,,,,,
10096,Tom Woodeshick,1970.0,29.0,PHI,FB,37.0,6,6,52,254,2,,,57,4.9,42.3,8.7,,6,28,4.7,0,,,10,1.0,4.7,,,58,4.9,282,2,2.0,2,27075.0,,,,,,,,,,,,,,,,
10097,Tom Woodeshick,1971.0,30.0,PHI,RB,37.0,11,5,66,188,0,,,19,2.8,17.1,6.0,,6,36,6.0,1,,,11,0.5,3.3,,,72,3.1,224,1,2.0,2,27075.0,,,,,,,,,,,,,,,,
10098,Tom Woodeshick,1972.0,31.0,STL,RB,37.0,4,0,5,14,0,,,6,2.8,3.5,1.3,,1,2,2.0,0,,,2,0.3,0.5,,,6,2.7,16,0,0.0,0,27075.0,,,,,,,,,,,,,,,,
10099,Danny Woodhead,2009.0,24.0,NYJ,RB,83.0,10,0,15.0,64.0,0,2.0,40.0,16.0,4.3,6.4,1.5,14.0,8.0,87.0,10.9,0,4.0,35.7,24.0,0.8,8.7,57.1%,6.2,23.0,6.6,151.0,0,0.0,1,27077.0,,,,,,,,,,,,,,,,
10100,Danny Woodhead,2010.0,25.0,2TM,RB,,15,3,97.0,547.0,5,48.0,53.6,36.0,5.6,36.5,6.5,44.0,34.0,379.0,11.1,1,30.0,47.7,50.0,2.3,25.3,77.3%,8.6,131.0,7.1,926.0,6,1.0,10,27077.0,,,,,,,,,,,,,,,,
10101,Danny Woodhead,2011.0,26.0,NWE,RB,39.0,15,4,77.0,351.0,1,18.0,53.2,12.0,4.6,23.4,5.1,31.0,18.0,157.0,8.7,0,8.0,45.2,16.0,1.2,10.5,58.1%,5.1,95.0,5.3,508.0,1,0.0,5,27077.0,,,,,,,,,,,,,,,,
10102,Danny Woodhead,2012.0,27.0,NWE,RB,39.0,16,2,76.0,301.0,4,20.0,52.6,19.0,4.0,18.8,4.8,55.0,40.0,446.0,11.2,3,23.0,54.5,25.0,2.5,27.9,72.7%,8.1,116.0,6.4,747.0,7,1.0,7,27077.0,,,,,,,,,,,,,,,,
