,Player ID,Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,AV,1D,Succ%,Awards,QBR,A/G,Rec,Y/R,TD.1,Lng.1,R/G,Y/G.1,Touch,Y/Tch,YScm,RRTD,Fmb,Tgt,1D.1,Succ%.1,Ctch%,Y/Tgt,Pnt,Y/P,Blck,Ret,Rt,Y/Rt,APYd,PD,FF,FR,Sfty,Comb,Solo,Ast,TFL,QBHits
3404,20595,Philip Rivers,2004,23.0,SDG,QB,17.0,2,0,,5,8,62.5,33,1,12.5,0,0.0,13,4.1,6.6,6.6,16.5,110.9,0,0,0.0,4.13,6.63,,,0,3,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3405,20595,Philip Rivers,2005,24.0,SDG,QB,17.0,2,0,,12,22,54.5,115,0,0.0,1,4.5,22,5.2,3.2,9.6,57.5,50.4,3,16,12.0,3.96,2.16,,,0,6,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3406,20595,Philip Rivers,2006,25.0,SDG,QB,17.0,16,16,14-2-0,284,460,61.7,3388,22,4.8,9,2.0,57,7.4,7.4,11.9,211.8,92.0,27,144,5.5,6.66,6.73,4.0,4.0,18,167,46.8,PB,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3407,20595,Philip Rivers,2007,26.0,SDG,QB,17.0,16,16,11-5-0,277,460,60.2,3152,21,4.6,15,3.3,49,6.9,6.3,11.4,197.0,82.4,22,163,4.6,6.2,5.67,1.0,1.0,13,157,44.2,,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3408,20595,Philip Rivers,2008,27.0,SDG,QB,17.0,16,16,8-8-0,312,478,65.3,4009,34,7.1,11,2.3,67,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,3.0,4.0,17,191,51.7,"AP MVP-6, AP OPoY-4, AP CPoY-8",63.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3409,20595,Philip Rivers,2009,28.0,SDG,QB,17.0,16,16,13-3-0,317,486,65.2,4254,28,5.8,9,1.9,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8.0,8.3,2.0,4.0,19,208,50.7,"AP MVP-3, AP OPoY-4, PB",77.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3410,20595,Philip Rivers,2010,29.0,SDG,QB,17.0,16,16,9-7-0,357,541,66.0,4710,30,5.5,13,2.4,59,8.7,8.7,13.2,294.4,101.8,38,227,6.6,7.74,7.77,1.0,1.0,17,234,49.9,"AP OPoY-4, PB",66.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3411,20595,Philip Rivers,2011,30.0,SDG,QB,17.0,16,16,8-8-0,366,582,62.9,4624,27,4.6,20,3.4,58,7.9,7.3,12.6,289.0,88.7,30,198,4.9,7.23,6.64,1.0,1.0,17,234,49.3,PB,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3412,20595,Philip Rivers,2012,31.0,SDG,QB,17.0,16,16,7-9-0,338,527,64.1,3606,26,4.9,15,2.8,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,,,10,184,44.1,,42.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3413,20595,Philip Rivers,2013,32.0,SDG,QB,17.0,16,16,9-7-0,378,544,69.5,4478,32,5.9,11,2.0,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4.0,4.0,16,233,55.7,"AP CPoY-1, PB",75.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414,20595,Philip Rivers,2014,33.0,SDG,QB,17.0,16,16,9-7-0,379,570,66.5,4286,31,5.4,18,3.2,59,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,3.0,3.0,13,213,49.8,,65.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3415,20595,Philip Rivers,2015,34.0,SDG,QB,17.0,16,16,4-12-0,437,661,66.1,4792,29,4.4,13,2.0,80,7.2,7.2,11.0,299.5,93.8,40,264,5.7,6.46,6.45,1.0,2.0,12,227,48.2,,57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3416,20595,Philip Rivers,2016,35.0,SDG,QB,17.0,16,16,5-11-0,349,578,60.4,4386,33,5.7,21,3.6,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,1.0,1.0,13,215,46.6,PB,58.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3417,20595,Philip Rivers,2017,36.0,LAC,QB,17.0,16,16,9-7-0,360,575,62.6,4515,28,4.9,10,1.7,75,7.9,8.0,12.5,282.2,96.0,18,120,3.0,7.41,7.6,2.0,2.0,13,217,46.4,PB,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3418,20595,Philip Rivers,2018,37.0,LAC,QB,17.0,16,16,12-4-0,347,508,68.3,4308,32,6.3,12,2.4,75,8.5,8.7,12.4,269.3,105.5,32,204,5.9,7.6,7.79,3.0,3.0,14,211,52.0,PB,67.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3419,20595,Philip Rivers,2019,38.0,LAC,QB,17.0,16,16,5-11-0,390,591,66.0,4615,23,3.9,20,3.4,84,7.8,7.1,11.8,288.4,88.5,34,222,5.4,7.03,6.32,1.0,2.0,13,217,49.6,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3420,20595,Philip Rivers,2020,39.0,IND,QB,17.0,16,16,11-5-0,369,543,68.0,4169,24,4.4,11,2.0,55,7.7,7.7,11.3,260.6,97.0,19,118,3.4,7.21,7.18,2.0,3.0,13,200,51.1,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3421,20636,Archie Roberts,1967,25.0,MIA,QB,16.0,1,0.0,,5,10,50.0,11,0,0.0,1,10.0,9,1.1,-3.4,2.2,11.0,16.7,2,24,16.7,-1.08,-4.83,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3422,20761,Matt Robinson,1977,22.0,NYJ,QB,17.0,4,1,0-1-0,20,54,37.0,310,2,3.7,8,14.8,58,5.7,-0.2,15.5,77.5,29.6,7,57,11.5,4.15,-1.1,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3423,20761,Matt Robinson,1978,23.0,NYJ,QB,17.0,16,11,6-5-0,124,266,46.6,2002,13,4.9,16,6.0,77,7.5,5.8,16.1,125.1,63.5,28,228,9.5,6.03,4.47,1.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3424,20761,Matt Robinson,1979,24.0,NYJ,QB,17.0,15,1,0-1-0,17,31,54.8,191,0,0.0,2,6.5,33,6.2,3.3,11.2,12.7,46.6,5,30,13.9,4.47,1.97,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3425,20761,Matt Robinson,1980,25.0,DEN,QB,17.0,14,7,4-3-0,78,162,48.1,942,2,1.2,12,7.4,52,5.8,2.7,12.1,67.3,39.7,17,136,9.5,4.5,1.71,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3426,20761,Matt Robinson,1981,26.0,BUF,QB,17.0,15,0,,0,2,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,9,33.3,-3.0,-3.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3427,20761,Matt Robinson,1982,27.0,BUF,QB,17.0,5,0,,5,8,62.5,74,1,12.5,0,0.0,31,9.3,11.8,14.8,14.8,132.3,1,10,11.1,7.11,9.33,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3428,20779,Tony Robinson,1987,23.0,WAS,QB,15.0,1,0.0,,11,18,61.1,152,0,0.0,2,11.1,42,8.4,3.4,13.8,152.0,48.6,2,12,10.0,7.0,2.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3429,20822,Aaron Rodgers,2005,22.0,GNB,QB,12.0,3,0,,9,16,56.3,65,0,0.0,1,6.3,16,4.1,1.3,7.2,21.7,39.8,3,28,15.8,1.95,-0.42,,,0,3.0,31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3430,20822,Aaron Rodgers,2006,23.0,GNB,QB,12.0,2,0,,6,15,40.0,46,0,0.0,0,0.0,16,3.1,3.1,7.7,23.0,48.2,3,18,16.7,1.56,1.56,,,0,2.0,16.7,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3431,20822,Aaron Rodgers,2007,24.0,GNB,QB,12.0,2,0,,20,28,71.4,218,1,3.6,0,0.0,43,7.8,8.5,10.9,109.0,106.0,3,24,9.7,6.26,6.9,,,1,9.0,45.2,,78.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3432,20822,Aaron Rodgers,2008,25.0,GNB,QB,12.0,16,16,6-10-0,341,536,63.6,4038,28,5.2,13,2.4,71,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,1.0,2.0,15,184.0,45.8,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3433,20822,Aaron Rodgers,2009,26.0,GNB,QB,12.0,16,16,11-5-0,350,541,64.7,4434,30,5.5,7,1.3,83,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,2.0,2.0,19,198.0,47.4,PB,69.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3434,20822,Aaron Rodgers,2010,27.0,GNB,QB,12.0,15,15,10-5-0,312,475,65.7,3922,28,5.9,11,2.3,86,8.3,8.4,12.6,261.5,101.2,31,193,6.1,7.37,7.5,0.0,1.0,15,183.0,51.4,AP OPoY-5,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3435,20822,Aaron Rodgers,2011,28.0,GNB,QB,12.0,15,15,14-1-0,343,502,68.3,4643,45,9.0,6,1.2,93,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,0.0,1.0,23,209.0,53.0,"AP MVP-1, AP OPoY-2, AP1, PB",83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3436,20822,Aaron Rodgers,2012,29.0,GNB,QB,12.0,16,16,11-5-0,371,552,67.2,4295,39,7.1,8,1.4,73,7.8,8.5,11.6,268.4,108.0,51,293,8.5,6.64,7.33,2.0,3.0,16,215.0,49.8,"AP OPoY-3, AP2, PB",71.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3437,20822,Aaron Rodgers,2013,30.0,GNB,QB,12.0,9,9,6-3-0,193,290,66.6,2536,17,5.9,6,2.1,83,8.7,9.0,13.1,281.8,104.9,21,117,6.8,7.78,8.0,1.0,1.0,9,108.0,50.2,,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3438,20822,Aaron Rodgers,2014,31.0,GNB,QB,12.0,16,16,12-4-0,341,520,65.6,4381,38,7.3,5,1.0,80,8.4,9.5,12.8,273.8,112.2,28,174,5.1,7.68,8.65,1.0,1.0,22,221.0,52.4,"AP MVP-1, AP OPoY-2, AP1, PB",77.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3439,20822,Aaron Rodgers,2015,32.0,GNB,QB,12.0,16,16,10-6-0,347,572,60.7,3821,31,5.4,8,1.4,65,6.7,7.1,11.0,238.8,92.7,46,314,7.4,5.67,6.1,2.0,2.0,14,177.0,43.0,PB,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3440,20822,Aaron Rodgers,2016,33.0,GNB,QB,12.0,16,16,10-6-0,401,610,65.7,4428,40,6.6,7,1.1,66,7.3,8.1,11.0,276.8,104.2,35,246,5.4,6.48,7.24,0.0,2.0,18,226.0,49.6,"AP MVP-5, AP OPoY-2, PB",72.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,20822,Aaron Rodgers,2017,34.0,GNB,QB,12.0,7,7,4-3-0,154,238,64.7,1675,16,6.7,6,2.5,72,7.0,7.2,10.9,239.3,97.2,22,168,8.5,5.8,5.99,2.0,2.0,6,86.0,47.7,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,20822,Aaron Rodgers,2018,35.0,GNB,QB,12.0,16,16,6-9-1,372,597,62.3,4442,25,4.2,2,0.3,75,7.4,8.1,11.9,277.6,97.6,49,353,7.6,6.33,6.96,3.0,3.0,13,200.0,45.8,PB,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,20822,Aaron Rodgers,2019,36.0,GNB,QB,12.0,16,16,13-3-0,353,569,62.0,4002,26,4.6,4,0.7,74,7.0,7.6,11.3,250.1,95.4,36,284,6.0,6.15,6.71,2.0,3.0,14,189.0,44.0,PB,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,20822,Aaron Rodgers,2020,37.0,GNB,QB,12.0,16,16,13-3-0,372,526,70.7,4299,48,9.1,5,1.0,78,8.2,9.6,11.6,268.7,121.5,20,182,3.7,7.54,8.89,1.0,2.0,18,216.0,55.3,"AP MVP-1, AP OPoY-2, AP1, PB",79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,20822,Aaron Rodgers,2021,38.0,GNB,QB,12.0,16,16,13-3-0,366,531,68.9,4115,37,7.0,4,0.8,75,7.7,8.8,11.2,257.2,111.9,30,188,5.3,7.0,8.0,1.0,2.0,15,213.0,50.6,"AP MVP-1, AP OPoY-4, AP1, PB",74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,20822,Aaron Rodgers,2022,39.0,GNB,QB,12.0,17,17,8-9-0,350,542,64.6,3695,26,4.8,12,2.2,58,6.8,6.8,10.6,217.4,91.1,32,258,5.6,5.99,5.95,3.0,4.0,13,177.0,45.1,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,20822,Aaron Rodgers,2023,40.0,NYJ,QB,8.0,1,1,1-0-0,0,1,0.0,0,0,0.0,0,0.0,0,0.0,0.0,,0.0,39.6,1,10,50.0,-5.0,-5.0,,,0,,0.0,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,20852,Ben Roethlisberger,2004,22.0,PIT,QB,7.0,14,13,13-0-0,196,295,66.4,2621,17,5.8,11,3.7,58,8.9,8.4,13.4,187.2,98.1,30,213,9.2,7.41,6.93,4.0,5.0,12,130,49.8,AP ORoY-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,20852,Ben Roethlisberger,2005,23.0,PIT,QB,7.0,12,12,9-3-0,168,268,62.7,2385,17,6.3,9,3.4,85,8.9,8.7,14.2,198.8,98.6,23,129,7.9,7.75,7.53,2.0,2.0,11,110,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,20852,Ben Roethlisberger,2006,24.0,PIT,QB,7.0,15,15,7-8-0,280,469,59.7,3513,18,3.8,23,4.9,67,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,2.0,3.0,11,178,44.5,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,20852,Ben Roethlisberger,2007,25.0,PIT,QB,7.0,15,15,10-5-0,264,404,65.3,3154,32,7.9,11,2.7,83,7.8,8.2,11.9,210.3,104.1,47,347,10.4,6.22,6.55,1.0,2.0,14,167,47.7,"AP CPoY-3, PB",70.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,20852,Ben Roethlisberger,2008,26.0,PIT,QB,7.0,16,16,12-4-0,281,469,59.9,3301,17,3.6,15,3.2,65,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,4.0,4.0,11,162,44.3,,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,20852,Ben Roethlisberger,2009,27.0,PIT,QB,7.0,15,15,9-6-0,337,506,66.6,4328,26,5.1,12,2.4,60,8.6,8.5,12.8,288.5,100.5,50,348,9.0,7.16,7.12,2.0,3.0,14,201,50.7,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,20852,Ben Roethlisberger,2010,28.0,PIT,QB,7.0,12,12,9-3-0,240,389,61.7,3200,17,4.4,5,1.3,56,8.2,8.5,13.3,266.7,97.0,32,220,7.6,7.08,7.35,2.0,3.0,12,149,46.8,,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,20852,Ben Roethlisberger,2011,29.0,PIT,QB,7.0,15,15,11-4-0,324,513,63.2,4077,21,4.1,14,2.7,95,7.9,7.5,12.6,271.8,90.1,40,269,7.2,6.89,6.51,1.0,1.0,12,210,48.5,PB,68.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,20852,Ben Roethlisberger,2012,30.0,PIT,QB,7.0,13,13,7-6-0,284,449,63.3,3265,26,5.8,8,1.8,82,7.3,7.6,11.5,251.2,97.0,30,182,6.3,6.44,6.77,2.0,3.0,10,167,48.6,,71.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,20852,Ben Roethlisberger,2013,31.0,PIT,QB,7.0,16,16,8-8-0,375,584,64.2,4261,28,4.8,14,2.4,67,7.3,7.2,11.4,266.3,92.0,42,282,6.7,6.36,6.24,1.0,3.0,13,211,47.4,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,20852,Ben Roethlisberger,2014,32.0,PIT,QB,7.0,16,16,11-5-0,408,608,67.1,4952,32,5.3,9,1.5,94,8.1,8.5,12.1,309.5,103.3,33,172,5.1,7.46,7.82,2.0,3.0,16,244,51.6,PB,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,20852,Ben Roethlisberger,2015,33.0,PIT,QB,7.0,12,11,7-4-0,319,469,68.0,3938,21,4.5,16,3.4,69,8.4,7.8,12.3,328.2,94.5,20,141,4.1,7.76,7.15,1.0,1.0,12,175,52.6,PB,72.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,20852,Ben Roethlisberger,2016,34.0,PIT,QB,7.0,14,14,10-4-0,328,509,64.4,3819,29,5.7,13,2.6,72,7.5,7.5,11.6,272.8,95.4,17,141,3.2,6.99,6.98,2.0,2.0,12,184,48.7,PB,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,20852,Ben Roethlisberger,2017,35.0,PIT,QB,7.0,15,15,12-3-0,360,561,64.2,4251,28,5.0,14,2.5,97,7.6,7.5,11.8,283.4,93.4,21,139,3.6,7.07,6.95,3.0,4.0,14,204,47.9,PB,67.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,20852,Ben Roethlisberger,2018,36.0,PIT,QB,7.0,16,16,9-6-1,452,675,67.0,5129,34,5.0,16,2.4,97,7.6,7.5,11.3,320.6,96.5,24,166,3.4,7.1,7.04,2.0,3.0,14,248,50.9,,69.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,20852,Ben Roethlisberger,2019,37.0,PIT,QB,7.0,2,2,0-2-0,35,62,56.5,351,0,0.0,1,1.6,45,5.7,4.9,10.0,175.5,66.0,2,7,3.1,5.38,4.67,,,1,14,37.5,,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,20852,Ben Roethlisberger,2020,38.0,PIT,QB,7.0,15,15,12-3-0,399,608,65.6,3803,33,5.4,10,1.6,84,6.3,6.6,9.5,253.5,94.1,13,118,2.1,5.93,6.27,4.0,4.0,10,193,48.6,AP CPoY-2,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,20852,Ben Roethlisberger,2021,39.0,PIT,QB,7.0,16,16,9-7-0,390,605,64.5,3740,22,3.6,10,1.7,59,6.2,6.2,9.6,233.8,86.8,38,239,5.9,5.44,5.43,6.0,7.0,9,188,42.6,,41.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,20933,Tony Romo,2004,24.0,DAL,QB,9.0,6,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,20933,Tony Romo,2005,25.0,DAL,QB,9.0,16,0,,0,0,,0,0,,0,,0,,,,0.0,,0,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,20933,Tony Romo,2006,26.0,DAL,QB,9.0,16,10,6-4-0,220,337,65.3,2903,19,5.6,13,3.9,56,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,2.0,3.0,12,144.0,53.1,PB,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,20933,Tony Romo,2007,27.0,DAL,QB,9.0,16,16,13-3-0,335,520,64.4,4211,36,6.9,19,3.7,59,8.1,7.8,12.6,263.2,97.4,24,176,4.4,7.42,7.17,2.0,2.0,17,216.0,52.2,PB,76.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,20933,Tony Romo,2008,28.0,DAL,QB,9.0,13,13,8-5-0,276,450,61.3,3448,26,5.8,14,3.1,75,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,2.0,2.0,10,149.0,46.2,,60.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,20933,Tony Romo,2009,29.0,DAL,QB,9.0,16,16,11-5-0,347,550,63.1,4483,26,4.7,9,1.6,80,8.2,8.4,12.9,280.2,97.6,34,196,5.8,7.34,7.54,3.0,3.0,14,203.0,48.3,PB,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,20933,Tony Romo,2010,30.0,DAL,QB,9.0,6,6,1-5-0,148,213,69.5,1605,11,5.2,7,3.3,69,7.5,7.1,10.8,267.5,94.9,7,41,3.2,7.11,6.68,,,6,73.0,46.8,,66.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3473,20933,Tony Romo,2011,31.0,DAL,QB,9.0,16,16,8-8-0,346,522,66.3,4184,31,5.9,10,1.9,77,8.0,8.3,12.1,261.5,102.5,36,227,6.5,7.09,7.4,4.0,4.0,13,203.0,49.6,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3474,20933,Tony Romo,2012,32.0,DAL,QB,9.0,16,16,8-8-0,425,648,65.6,4903,28,4.3,19,2.9,85,7.6,7.1,11.5,306.4,90.5,36,263,5.3,6.78,6.35,5.0,5.0,14,232.0,51.5,,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3475,20933,Tony Romo,2013,33.0,DAL,QB,9.0,15,15,8-7-0,342,535,63.9,3828,31,5.8,10,1.9,82,7.2,7.5,11.2,255.2,96.7,35,272,6.1,6.24,6.54,2.0,4.0,13,198.0,49.1,,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3476,20933,Tony Romo,2014,34.0,DAL,QB,9.0,15,15,12-3-0,304,435,69.9,3705,34,7.8,9,2.1,68,8.5,9.1,12.2,247.0,113.2,29,215,6.3,7.52,8.11,3.0,4.0,14,191.0,53.4,"AP MVP-3, AP OPoY-5, AP2, PB",79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3477,20933,Tony Romo,2015,35.0,DAL,QB,9.0,4,4,3-1-0,83,121,68.6,884,5,4.1,7,5.8,39,7.3,5.5,10.7,221.0,79.4,6,35,4.7,6.69,4.99,1.0,2.0,2,47.0,50.4,,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3478,20933,Tony Romo,2016,36.0,DAL,QB,9.0,1,0,,3,4,75.0,29,1,25.0,0,0.0,15,7.3,12.3,9.7,29.0,134.4,0,0,0.0,7.25,12.25,,,0,3.0,75.0,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3479,20969,Josh Rosen,2018,21.0,ARI,QB,3.0,14,13,3-10-0,217,393,55.2,2278,11,2.8,14,3.6,75,5.8,4.8,10.5,162.7,66.7,45,320,10.3,4.47,3.53,1.0,2.0,2,112,36.3,,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3480,20969,Josh Rosen,2019,22.0,MIA,QB,3.0,6,3,0-3-0,58,109,53.2,567,1,0.9,5,4.6,40,5.2,3.3,9.8,94.5,52.0,16,93,12.8,3.79,2.15,,,1,26,35.2,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3481,20969,Josh Rosen,2021,24.0,ATL,QB,16.0,4,0,,2,11,18.2,19,0,0.0,2,18.2,14,1.7,-6.5,9.5,4.8,0.0,0,0,0.0,1.73,-6.45,,,0,1,18.2,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3482,20971,Timm Rosenbach,1989,23.0,PHO,QB,3.0,2,1,0-1-0,9,22,40.9,95,0,0.0,1,4.5,24,4.3,2.3,10.6,47.5,35.2,2,19,8.3,3.17,1.29,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3483,20971,Timm Rosenbach,1990,24.0,PHO,QB,3.0,16,16,5-11-0,237,437,54.2,3098,16,3.7,17,3.9,68,7.1,6.1,13.1,193.6,72.8,43,285,9.0,5.86,4.93,1.0,1.0,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3484,20971,Timm Rosenbach,1992,26.0,PHO,QB,3.0,8,3,0-3-0,49,92,53.3,483,0,0.0,6,6.5,45,5.3,2.3,9.9,60.4,41.2,7,32,7.1,4.56,1.83,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3485,20972,Sage Rosenfels,2002,24.0,MIA,QB,18.0,4,0,,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3486,20972,Sage Rosenfels,2003,25.0,MIA,QB,18.0,2,0,,4.0,6.0,66.7,50.0,1,16.7,0.0,0.0,21.0,8.3,11.7,12.5,25.0,131.9,0.0,0.0,0.0,8.33,11.67,,,0,2.0,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3487,20972,Sage Rosenfels,2004,26.0,MIA,QB,18.0,3,1,0-1-0,16.0,39.0,41.0,264.0,1,2.6,3.0,7.7,76.0,6.8,3.8,16.5,88.0,41.0,3.0,16.0,7.1,5.9,3.17,,,1,9.0,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3488,20972,Sage Rosenfels,2005,27.0,MIA,QB,18.0,4,1,0-1-0,34.0,61.0,55.7,462.0,4,6.6,3.0,4.9,77.0,7.6,6.7,13.6,115.5,81.5,0.0,0.0,0.0,7.57,6.67,2.0,2.0,1,17.0,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3489,20972,Sage Rosenfels,2006,28.0,HOU,QB,18.0,4,0,,27.0,39.0,69.2,265.0,3,7.7,1.0,2.6,28.0,6.8,7.2,9.8,66.3,103.0,1.0,5.0,2.5,6.5,6.88,,,1,15.0,57.5,,66.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
